Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2004-01-26,1.1,0.9,0.99,,3.13,2.27,1.75,1.23,4.16,0.23,3.91,3.76,1.08,5.56,34.41,1.2552,4.0,113.0122,85.1042,406.2,1.12,2.41,3.08,-0.25,0.08999999999999997,0.24,0.52,0.52,0.8599999999999999,1.0300000000000002,
2004-01-27,1.1,0.91,0.98,,3.07,2.21,1.7,1.21,4.11,0.23,3.87,3.88,1.02,5.51,33.99,1.2643,4.0,112.548,84.5574,404.0,1.12,2.41,3.09,-0.2400000000000002,0.06999999999999995,0.22999999999999998,0.49,0.51,0.8599999999999999,1.0400000000000005,
2004-01-28,1.1,0.94,1.0,,3.22,2.39,1.87,1.26,4.22,0.2,3.98,3.81,0.99,5.59,33.63,1.262,4.0,112.7884,84.916,410.7,1.12,2.35,3.23,-0.23999999999999977,0.06000000000000005,0.26,0.6100000000000001,0.52,0.8300000000000001,0.9999999999999996,
2004-01-29,1.1,0.94,1.02,,3.22,2.39,1.88,1.29,4.22,0.21,3.98,3.92,1.0,5.58,32.86,1.2389,4.0,113.8759,86.0204,410.15,1.13125,2.34,3.22,-0.23999999999999977,0.08000000000000007,0.27,0.5899999999999999,0.5100000000000002,0.8300000000000001,0.9999999999999996,
2004-01-30,1.1,0.92,1.01,,3.17,2.35,1.84,1.28,4.16,0.23,3.94,4.03,1.03,5.53,33.16,1.2452,4.0,113.4709,85.626,401.3,1.13,2.32,3.13,-0.2200000000000002,0.08999999999999997,0.27,0.56,0.51,0.8199999999999998,0.9900000000000002,
2004-02-02,1.1,0.94,1.03,,3.18,2.36,1.83,1.29,4.18,0.2,3.98,4.06,1.01,5.55,34.02,1.2426,4.0,113.6316,85.9172,401.85,1.13,2.35,3.17,-0.19999999999999973,0.09000000000000008,0.26,0.54,0.5299999999999998,0.8200000000000003,0.9999999999999996,
2004-02-03,1.1,0.94,1.02,,3.12,2.3,1.78,1.27,4.13,0.21,3.93,4.17,0.97,5.52,34.2,1.2561,4.0,113.3408,85.3925,401.75,1.13,2.35,3.16,-0.19999999999999973,0.08000000000000007,0.25,0.51,0.5199999999999998,0.8200000000000003,1.0099999999999998,
2004-02-04,1.09875,0.94,1.01,,3.15,2.32,1.8,1.27,4.15,0.21,3.96,4.2,1.0,5.53,33.06,1.2552,4.0,113.2899,85.3828,399.6,1.13,2.35,3.15,-0.1900000000000004,0.07000000000000006,0.26,0.53,0.5199999999999998,0.8300000000000001,1.0000000000000004,
2004-02-05,1.09875,0.94,1.02,,3.21,2.4,1.85,1.29,4.2,0.21,4.01,4.22,1.01,5.55,33.26,1.2606,4.0,113.3608,85.1908,399.3,1.13,2.35,3.19,-0.1900000000000004,0.08000000000000007,0.27,0.56,0.5499999999999998,0.81,0.9900000000000002,
2004-02-06,1.1,0.93,1.01,,3.12,2.29,1.77,1.26,4.12,0.22,3.93,4.34,0.99,5.51,32.49,1.2694,4.0,113.0287,84.8669,396.4,1.13,2.35,3.13,-0.18999999999999995,0.07999999999999996,0.25,0.51,0.52,0.8300000000000001,1.0,
2004-02-09,1.1,0.94,1.02,,3.08,2.26,1.76,1.25,4.09,0.2,3.9,4.28,1.01,5.49,32.91,1.2672,4.0,112.9778,84.8889,406.7,1.13,2.33,3.08,-0.18999999999999995,0.08000000000000007,0.22999999999999998,0.51,0.4999999999999998,0.8200000000000003,1.0099999999999998,
2004-02-10,1.09875,0.95,1.02,,3.13,2.33,1.82,1.27,4.13,0.2,3.94,4.24,1.0,5.52,34.03,1.2727,4.0,112.8152,84.6374,408.35,1.13,2.31,3.13,-0.18999999999999995,0.07000000000000006,0.25,0.55,0.51,0.7999999999999998,1.0,
2004-02-11,1.09875,0.93,1.0,,3.03,2.23,1.73,1.23,4.05,0.22,3.87,4.31,1.0,5.48,33.93,1.2815,4.0,112.3303,84.1023,406.4,1.13,2.32,3.05,-0.17999999999999972,0.06999999999999995,0.22999999999999998,0.5,0.5,0.7999999999999998,1.02,
2004-02-12,1.09438,0.93,1.0,,3.07,2.26,1.75,1.24,4.1,0.21,3.9,4.19,1.02,5.53,34.03,1.2807,4.0,112.2839,84.1213,411.4,1.12188,2.35,3.08,-0.19999999999999973,0.06999999999999995,0.24,0.51,0.5099999999999998,0.81,1.0299999999999998,
2004-02-13,1.09375,0.92,0.98,,3.01,2.19,1.7,1.21,4.05,0.22,3.86,4.25,1.01,5.5,34.51,1.2751,4.0,112.3836,84.249,412.1,1.12,2.35,3.04,-0.18999999999999995,0.05999999999999994,0.22999999999999998,0.49,0.49,0.8199999999999998,1.04,
2004-02-16,1.09375,,,,,,,,,,3.85,4.23,1.01,,,,,112.3815,84.249,410.7,1.12,,,,,,,,,,
2004-02-17,1.09125,0.95,1.0,,3.02,2.2,1.7,1.21,4.05,0.19,3.85,4.21,1.02,5.5,35.13,1.2848,4.0,112.054,83.8523,413.7,1.12,2.35,3.03,-0.19999999999999973,0.050000000000000044,0.20999999999999996,0.49,0.5000000000000002,0.8199999999999998,1.0299999999999998,
2004-02-18,1.09125,0.94,1.0,,3.03,2.22,1.72,1.23,4.05,0.2,3.86,4.23,1.0,5.49,35.42,1.2812,4.0,112.267,84.1955,415.9,1.12,2.33,3.05,-0.18999999999999995,0.06000000000000005,0.22999999999999998,0.49,0.5000000000000002,0.8099999999999996,1.02,
2004-02-19,1.09125,0.94,1.0,,3.02,2.2,1.7,1.23,4.05,0.2,3.86,4.24,1.0,5.47,35.81,1.2685,4.0,112.8991,84.8701,410.2,1.12,2.35,3.05,-0.18999999999999995,0.06000000000000005,0.22999999999999998,0.47,0.5000000000000002,0.8199999999999998,1.0299999999999998,
2004-02-20,1.09,0.94,1.01,,3.08,2.25,1.75,1.26,4.1,0.2,3.9,4.22,0.99,5.53,35.8,1.2563,4.0,113.6511,85.9198,408.25,1.12,2.35,3.11,-0.19999999999999973,0.07000000000000006,0.25,0.49,0.5,0.8300000000000001,1.0199999999999996,
2004-02-23,1.09,0.97,1.02,,3.03,2.21,1.69,1.22,4.05,0.17,3.85,4.3,1.0,5.49,35.75,1.2569,4.0,113.5297,85.6484,399.85,1.12,2.36,3.05,-0.19999999999999973,0.050000000000000044,0.19999999999999996,0.47,0.52,0.8199999999999998,1.02,
2004-02-24,1.09,0.97,1.02,,3.01,2.2,1.69,1.23,4.04,0.17,3.84,4.38,0.99,5.47,35.85,1.2692,4.0,113.2056,85.0432,401.45,1.12,2.35,3.05,-0.20000000000000018,0.050000000000000044,0.20999999999999996,0.45999999999999996,0.5100000000000002,0.8099999999999996,1.0300000000000002,
2004-02-25,1.09,0.96,1.02,,2.98,2.16,1.67,1.23,4.02,0.18,3.83,4.36,1.02,5.46,37.28,1.2503,4.0,113.8004,85.9316,403.4,1.12,2.35,3.0,-0.1899999999999995,0.06000000000000005,0.20999999999999996,0.43999999999999995,0.4900000000000002,0.8199999999999998,1.0399999999999996,
2004-02-26,1.09625,0.96,1.02,,3.01,2.18,1.69,1.23,4.05,0.18,3.85,4.32,1.03,5.49,35.45,1.2444,4.0,114.175,86.3716,395.05,1.12,2.36,3.02,-0.19999999999999973,0.06000000000000005,0.20999999999999996,0.45999999999999996,0.4900000000000002,0.8299999999999996,1.04,
2004-02-27,1.0975,0.96,1.01,,3.01,2.13,1.66,1.21,3.99,0.18,3.8,4.34,1.04,5.43,36.08,1.2441,4.0,114.0867,86.2937,392.25,1.12,2.33,2.95,-0.1900000000000004,0.050000000000000044,0.19999999999999996,0.44999999999999996,0.47,0.8799999999999999,0.9800000000000004,
2004-03-01,1.1,0.97,1.02,,2.98,2.15,1.67,1.23,4.0,0.17,3.83,4.29,1.04,5.43,36.85,1.2431,4.0,113.9113,86.2083,398.5,1.12,2.33,2.96,-0.16999999999999993,0.050000000000000044,0.20999999999999996,0.43999999999999995,0.48,0.8300000000000001,1.02,
2004-03-02,1.1,0.97,1.03,,3.04,2.21,1.74,1.26,4.05,0.17,3.87,4.22,1.0,5.47,36.6,1.2212,4.0,114.6455,87.2586,398.6,1.12,2.31,3.05,-0.17999999999999972,0.06000000000000005,0.22999999999999998,0.48,0.47,0.8300000000000001,1.0099999999999998,
2004-03-03,1.1,0.97,1.02,,3.06,2.23,1.74,1.26,4.07,0.17,3.89,4.22,1.0,5.48,35.8,1.2088,4.0,115.1479,87.8058,390.35,1.12,2.33,3.07,-0.18000000000000016,0.050000000000000044,0.24,0.48,0.49,0.8300000000000001,1.0100000000000002,
2004-03-04,1.1,0.96,1.02,,3.02,2.21,1.73,1.25,4.04,0.18,3.86,4.24,0.99,5.45,36.81,1.2225,4.0,114.6253,87.1273,394.15,1.12,2.31,3.05,-0.18000000000000016,0.06000000000000005,0.22999999999999998,0.48,0.48,0.81,1.02,
2004-03-05,1.1,0.94,0.99,,2.81,2.02,1.57,1.16,3.85,0.19,3.69,4.35,1.0,5.32,37.31,1.2401,4.0,113.9811,86.3746,393.5,1.12,2.28,2.85,-0.16000000000000014,0.050000000000000044,0.16999999999999993,0.41000000000000014,0.44999999999999996,0.79,1.04,
2004-03-08,1.0925,0.96,1.01,,2.74,1.95,1.52,1.15,3.78,0.16,3.64,4.37,1.0,5.29,36.53,1.2371,4.0,114.2069,86.6422,399.4,1.11,2.26,2.78,-0.13999999999999968,0.050000000000000044,0.1399999999999999,0.3700000000000001,0.42999999999999994,0.7900000000000003,1.0399999999999996,
2004-03-09,1.09,0.96,1.0,,2.68,1.92,1.51,1.15,3.73,0.17,3.6,4.4,0.99,5.24,36.29,1.2428,4.0,113.9301,86.2621,401.2,1.11,2.22,2.74,-0.1299999999999999,0.040000000000000036,0.1499999999999999,0.3600000000000001,0.4099999999999999,0.7600000000000002,1.0499999999999998,
2004-03-10,1.09,0.96,1.0,,2.71,1.94,1.54,1.17,3.74,0.17,3.62,4.37,1.0,5.26,36.21,1.2226,4.0,114.5954,87.1762,400.8,1.11,2.2,2.74,-0.1200000000000001,0.040000000000000036,0.16999999999999993,0.3700000000000001,0.3999999999999999,0.77,1.0300000000000002,
2004-03-11,1.09,0.97,1.0,,2.72,1.95,1.52,1.15,3.74,0.16,3.63,4.41,1.01,5.27,36.95,1.2268,4.0,114.4893,86.9671,397.4,1.11,2.22,2.73,-0.11000000000000032,0.030000000000000027,0.1499999999999999,0.3700000000000001,0.42999999999999994,0.7700000000000002,1.02,
2004-03-12,1.09,0.96,1.01,,2.73,1.95,1.54,1.18,3.78,0.17,3.64,4.39,0.99,5.29,36.21,1.2191,4.0,114.9259,87.5376,400.75,1.11,2.24,2.79,-0.13999999999999968,0.050000000000000044,0.16999999999999993,0.3600000000000001,0.4099999999999999,0.78,1.0499999999999998,
2004-03-15,1.09,0.96,1.02,,2.74,1.97,1.56,1.18,3.78,0.16,3.64,4.41,1.05,5.28,37.44,1.2243,4.0,114.656,87.1789,399.0,1.11,2.22,2.73,-0.13999999999999968,0.06000000000000005,0.15999999999999992,0.3800000000000001,0.4099999999999999,0.7700000000000002,1.0399999999999996,
2004-03-16,1.09,0.96,1.01,,2.65,1.89,1.51,1.17,3.7,0.17,3.57,4.53,0.99,5.27,37.36,1.227,4.0,114.463,86.8398,399.6,1.11,2.19,2.71,-0.13000000000000034,0.050000000000000044,0.15999999999999992,0.3400000000000001,0.3799999999999999,0.76,1.0500000000000003,
2004-03-17,1.09,0.93,1.01,,2.66,1.92,1.53,1.18,3.71,0.19,3.58,4.5,1.0,5.27,38.21,1.2197,4.0,114.5323,87.0819,402.0,1.11,2.18,2.71,-0.1299999999999999,0.07999999999999996,0.16999999999999993,0.3500000000000001,0.3899999999999999,0.7400000000000002,1.0499999999999998,
2004-03-18,1.09,0.93,1.0,,2.72,1.96,1.55,1.17,3.76,0.19,3.63,4.46,1.0,5.28,37.81,1.2392,4.0,113.7707,85.9098,407.15,1.11,2.21,2.76,-0.1299999999999999,0.06999999999999995,0.16999999999999993,0.3800000000000001,0.4099999999999999,0.7600000000000002,1.0399999999999996,
2004-03-19,1.09,0.94,1.01,,2.75,1.97,1.56,1.19,3.8,0.19,3.65,4.43,0.99,5.31,38.09,1.2269,4.0,113.9913,86.3887,411.0,1.11,2.24,2.81,-0.1499999999999999,0.07000000000000006,0.17999999999999994,0.3700000000000001,0.4099999999999999,0.78,1.0499999999999998,
2004-03-22,1.09,0.95,1.02,,2.69,1.93,1.52,1.17,3.74,0.17,3.6,4.52,1.01,5.24,37.12,1.2368,4.0,113.6671,85.9159,414.1,1.11,2.22,2.73,-0.14000000000000012,0.07000000000000006,0.1499999999999999,0.3500000000000001,0.4099999999999999,0.76,1.0500000000000003,
2004-03-23,1.09,0.95,1.01,,2.69,1.92,1.52,1.17,3.73,0.18,3.59,4.54,0.99,5.26,37.81,1.2311,4.0,113.8112,86.1185,415.2,1.11,2.21,2.74,-0.14000000000000012,0.06000000000000005,0.15999999999999992,0.3500000000000001,0.3999999999999999,0.77,1.04,
2004-03-24,1.09,0.93,1.0,,2.68,1.91,1.5,1.16,3.73,0.19,3.59,4.56,0.99,5.26,37.06,1.2213,4.0,114.1059,86.5359,417.6,1.11,2.23,2.74,-0.14000000000000012,0.06999999999999995,0.15999999999999992,0.3400000000000001,0.4099999999999999,0.7700000000000002,1.0499999999999998,
2004-03-25,1.09,0.94,0.99,,2.7,1.91,1.51,1.15,3.75,0.19,3.6,4.53,1.02,5.28,35.67,1.217,4.0,114.2096,86.5977,416.6,1.11,2.24,2.73,-0.1499999999999999,0.050000000000000044,0.15999999999999992,0.3600000000000001,0.3999999999999999,0.7900000000000003,1.0499999999999998,
2004-03-26,1.09,0.95,1.0,,2.81,2.0,1.59,1.19,3.85,0.18,3.68,4.42,1.0,5.36,35.61,1.2092,4.0,114.2222,86.5736,417.5,1.11,2.26,2.85,-0.16999999999999993,0.050000000000000044,0.18999999999999995,0.40000000000000013,0.4099999999999999,0.81,1.04,
2004-03-29,1.09,0.96,1.02,,2.86,2.05,1.63,1.21,3.91,0.16,3.71,4.34,1.0,5.4,35.41,1.2141,4.0,114.0153,86.146,420.9,1.11,2.28,2.91,-0.20000000000000018,0.06000000000000005,0.18999999999999995,0.41999999999999993,0.41999999999999993,0.81,1.0500000000000003,
2004-03-30,1.09,0.96,1.01,,2.86,2.05,1.63,1.21,3.91,0.17,3.72,4.33,0.98,5.41,36.15,1.2202,4.0,113.8573,85.8907,419.15,1.11,2.28,2.93,-0.18999999999999995,0.050000000000000044,0.19999999999999996,0.41999999999999993,0.41999999999999993,0.81,1.0500000000000003,
2004-03-31,1.09,0.95,1.01,,2.8,1.99,1.6,1.2,3.86,0.18,3.66,4.41,1.05,5.37,35.75,1.2292,4.0,113.3534,85.3923,423.0,1.11,2.26,2.81,-0.19999999999999973,0.06000000000000005,0.18999999999999995,0.40000000000000013,0.3899999999999999,0.8099999999999998,1.06,
2004-04-01,1.09,0.93,1.02,,2.87,2.06,1.65,1.23,3.91,0.19,3.71,4.32,1.03,5.4,34.47,1.2358,4.0,113.0563,85.0528,425.3,1.11,2.26,2.88,-0.20000000000000018,0.08999999999999997,0.20999999999999996,0.41999999999999993,0.41000000000000014,0.81,1.04,
2004-04-02,1.09,0.95,1.03,,3.15,2.33,1.86,1.3,4.15,0.18,3.92,4.16,1.0,5.55,34.39,1.2109,4.0,113.7951,86.0861,426.1,1.11,2.29,3.15,-0.23000000000000043,0.08000000000000007,0.27,0.56,0.47,0.8199999999999998,1.0000000000000004,
2004-04-05,1.1,0.94,1.06,,3.24,2.4,1.91,1.34,4.24,0.21,3.99,4.11,1.01,5.62,34.29,1.2008,4.0,114.1287,86.5926,420.55,1.14,2.33,3.23,-0.25,0.1200000000000001,0.28,0.5699999999999998,0.49,0.8400000000000003,1.0,
2004-04-06,1.1,0.94,1.04,,3.19,2.35,1.86,1.31,4.19,0.22,3.95,4.14,1.0,5.6,35.09,1.2089,4.0,113.8919,86.2108,416.95,1.14,2.33,3.19,-0.2400000000000002,0.10000000000000009,0.27,0.55,0.49,0.8399999999999999,1.0000000000000004,
2004-04-07,1.1,0.95,1.04,,3.19,2.36,1.87,1.31,4.19,0.21,3.95,4.11,1.0,5.59,36.28,1.2171,4.0,113.6959,85.8933,419.25,1.14,2.32,3.19,-0.2400000000000002,0.09000000000000008,0.27,0.56,0.48999999999999977,0.8300000000000001,1.0000000000000004,
2004-04-08,1.1,0.93,1.04,,3.22,2.37,1.88,1.32,4.21,0.22,3.97,4.06,1.02,5.62,37.14,1.2088,4.0,114.1372,86.5716,422.0,1.14,2.33,3.19,-0.23999999999999977,0.10999999999999999,0.28,0.5599999999999998,0.4900000000000002,0.8500000000000001,0.9899999999999998,
2004-04-09,,,,,,,,,,,,,1.01,,,1.2102,4.0,114.2,86.6505,,,,,,,,,,,,
2004-04-12,,0.94,1.06,,3.26,2.41,1.91,1.34,4.25,,3.99,4.02,1.0,5.64,37.79,1.2068,4.0,114.254,86.7384,,,2.34,3.25,-0.2599999999999998,0.1200000000000001,0.28,0.5699999999999998,0.5000000000000002,0.8499999999999996,0.9900000000000002,
2004-04-13,1.1,0.94,1.08,,3.37,2.52,2.01,1.39,4.35,0.21,4.08,3.96,1.0,5.73,37.09,1.1923,4.0,114.7959,87.468,417.45,1.14,2.34,3.35,-0.2699999999999996,0.14000000000000012,0.30999999999999983,0.6199999999999999,0.5100000000000002,0.8500000000000001,0.9799999999999995,
2004-04-14,1.1,0.95,1.13,,3.44,2.6,2.13,1.48,4.4,0.2,4.14,3.97,1.01,5.76,36.62,1.194,4.0,115.2823,87.9989,405.75,1.14188,2.27,3.39,-0.2600000000000007,0.17999999999999994,0.3500000000000001,0.6499999999999999,0.4700000000000002,0.8399999999999999,0.9600000000000004,
2004-04-15,1.1,0.95,1.12,,3.45,2.59,2.1,1.46,4.42,0.22,4.17,3.95,1.03,5.8,37.74,1.1914,4.0,115.4678,88.2067,398.0,1.15,2.32,3.39,-0.25,0.17000000000000015,0.33999999999999986,0.6400000000000001,0.48999999999999977,0.8600000000000003,0.9699999999999998,
2004-04-16,1.1,0.94,1.08,,3.39,2.53,2.03,1.4,4.37,0.23,4.12,3.96,0.99,5.77,37.7,1.2025,4.0,115.0072,87.554,399.75,1.15,2.34,3.38,-0.25,0.14000000000000012,0.31999999999999984,0.6299999999999999,0.5,0.8600000000000003,0.98,
2004-04-19,1.1,0.96,1.11,,3.42,2.58,2.07,1.43,4.39,0.2,4.14,3.94,1.0,5.79,37.46,1.2019,4.0,115.0682,87.7178,405.3,1.14938,2.32,3.39,-0.25,0.15000000000000013,0.31999999999999984,0.6399999999999999,0.5100000000000002,0.8399999999999999,0.9699999999999998,
2004-04-20,1.1,0.97,1.13,,3.45,2.62,2.11,1.46,4.43,0.19,4.19,3.91,0.99,5.82,37.61,1.191,4.0,115.5356,88.2411,398.8,1.15,2.32,3.44,-0.23999999999999932,0.15999999999999992,0.33000000000000007,0.6499999999999999,0.5100000000000002,0.8300000000000001,0.9799999999999995,
2004-04-21,1.1,0.99,1.17,,3.52,2.71,2.22,1.52,4.45,0.19,4.21,3.91,0.99,5.82,36.61,1.1853,4.0,115.9848,88.7868,393.75,1.16875,2.23,3.46,-0.2400000000000002,0.17999999999999994,0.3500000000000001,0.7000000000000002,0.48999999999999977,0.81,0.9300000000000002,
2004-04-22,1.1,0.97,1.14,,3.46,2.64,2.15,1.49,4.4,0.22,4.15,3.93,1.0,5.78,37.7,1.1861,4.0,116.0532,88.8297,391.35,1.17,2.25,3.4,-0.25,0.16999999999999993,0.3500000000000001,0.6599999999999999,0.4900000000000002,0.8199999999999998,0.9400000000000004,
2004-04-23,1.1,0.98,1.2,,3.58,2.78,2.29,1.59,4.48,0.21,4.25,3.81,0.99,5.84,37.22,1.1802,4.0,116.1503,88.9846,396.25,1.17,2.19,3.49,-0.23000000000000043,0.21999999999999997,0.3900000000000001,0.7,0.48999999999999977,0.8000000000000003,0.9000000000000004,
2004-04-26,1.1,0.99,1.19,,3.57,2.78,2.28,1.57,4.46,0.19,4.23,3.82,1.01,5.81,37.02,1.1851,4.0,115.7477,88.4988,396.5,1.17,2.18,3.45,-0.22999999999999954,0.19999999999999996,0.3800000000000001,0.7099999999999997,0.5,0.79,0.8900000000000001,
2004-04-27,1.1,0.98,1.17,,3.52,2.74,2.21,1.53,4.43,0.2,4.19,3.85,0.99,5.8,37.49,1.1927,4.0,115.6147,88.2927,397.15,1.17,2.22,3.44,-0.23999999999999932,0.18999999999999995,0.3600000000000001,0.6799999999999999,0.5300000000000002,0.7799999999999998,0.9099999999999997,
2004-04-28,1.1,0.97,1.16,,3.6,2.82,2.3,1.54,4.5,0.21,4.27,3.81,1.01,5.85,37.23,1.183,4.0,116.2455,89.0698,396.75,1.17,2.2,3.49,-0.23000000000000043,0.18999999999999995,0.3800000000000001,0.7599999999999998,0.52,0.7800000000000002,0.8999999999999999,
2004-04-29,1.1,0.97,1.15,,3.66,2.88,2.34,1.55,4.55,0.23,4.33,3.83,1.03,5.89,37.5,1.1945,4.0,116.2897,88.796,382.75,1.17875,2.21,3.52,-0.21999999999999975,0.17999999999999994,0.40000000000000013,0.7899999999999998,0.54,0.7800000000000002,0.8899999999999997,
2004-04-30,1.1,0.98,1.17,,3.63,2.86,2.31,1.55,4.53,0.22,4.34,3.91,1.03,5.87,37.31,1.1975,4.0,116.2795,88.815,387.3,1.18,2.22,3.5,-0.1900000000000004,0.18999999999999995,0.3800000000000001,0.76,0.5499999999999998,0.77,0.9000000000000004,
2004-05-03,,1.0,1.21,,3.63,2.86,2.34,1.6,4.53,,4.33,3.93,1.03,5.87,38.26,1.1937,4.0,116.4539,88.9882,,,2.19,3.5,-0.20000000000000018,0.20999999999999996,0.3900000000000001,0.7399999999999998,0.52,0.77,0.9000000000000004,
2004-05-04,1.1,1.0,1.19,,3.66,2.88,2.32,1.57,4.56,0.19,4.35,3.98,1.0,5.92,38.86,1.2076,4.0,115.9573,88.3493,389.75,1.18,2.24,3.56,-0.20999999999999996,0.18999999999999995,0.3800000000000001,0.7499999999999998,0.56,0.7800000000000002,0.8999999999999995,
